(62, 19)
(180, 11)
(39, 35)
(125, 75)
(144, 88)
(185, 89)
(138, 14)
(83, 78)
(102, 91)
(41, 81)
(60, 94)
(13, 19)
(118, 35)
(16, 24)
(2, 89)
(76, 38)
(150, 24)
(136, 89)
(34, 78)
(120, 81)
(53, 91)
(139, 94)
(153, 29)
(194, 30)
(92, 19)
(9, 21)
(69, 35)
(14, 99)
(8, 25)
(27, 38)
(113, 78)
(132, 91)
(71, 81)
(145, 30)
(90, 94)
(29, 84)
(20, 35)
(106, 38)
(180, 24)
(166, 89)
(23, 40)
(83, 91)
(96, 30)
(41, 94)
(99, 35)
(44, 99)
(118, 48)
(38, 25)
(57, 38)
(76, 51)
(117, 89)
(15, 41)
(175, 30)
(120, 94)
(59, 84)
(50, 35)
(110, 49)
(8, 38)
(94, 41)
(27, 51)
(113, 91)
(71, 94)
(112, 95)
(186, 44)
(189, 49)
(87, 38)
(106, 51)
(4, 40)
(45, 41)
(64, 54)
(25, 99)
(140, 49)
(38, 38)
(57, 51)
(15, 54)
(142, 95)
(18, 59)
(193, 60)
(91, 49)
(75, 41)
(94, 54)
(167, 44)
(10, 60)
(43, 8)
(170, 49)
(1, 11)
(87, 51)
(147, 65)
(45, 54)
(86, 55)
(22, 70)
(80, 11)
(121, 49)
(19, 1)
(98, 65)
(63, 44)
(101, 70)
(40, 60)
(73, 8)
(114, 9)
(174, 60)
(31, 11)
(177, 65)
(75, 54)
(116, 55)
(190, 4)
(135, 68)
(52, 70)
(93, 71)
(126, 19)
(65, 9)
(49, 1)
(183, 1)
(128, 65)
(67, 55)
(141, 4)
(86, 68)
(70, 60)
(144, 9)
(61, 11)
(19, 14)
(146, 55)
(5, 79)
(79, 65)
(165, 68)
(82, 70)
(123, 71)
(21, 60)
(95, 9)
(155, 60)
(12, 11)
(72, 25)
(158, 65)
(171, 4)
(116, 68)
(135, 81)
(14, 20)
(74, 71)
(148, 20)
(93, 84)
(46, 9)
(32, 74)
(151, 25)
(49, 14)
(35, 79)
(109, 65)
(169, 79)
(26, 30)
(67, 68)
(153, 71)
(125, 9)
(42, 11)
(102, 25)
(47, 89)
(41, 15)
(60, 28)
(146, 68)
(165, 81)
(44, 20)
(104, 71)
(178, 20)
(123, 84)
(62, 74)
(53, 25)
(139, 28)
(39, 90)
(56, 30)
(97, 31)
(138, 69)
(129, 20)
(74, 84)
(13, 74)
(132, 25)
(118, 90)
(151, 38)
(71, 15)
(16, 79)
(90, 28)
(150, 79)
(7, 30)
(48, 31)
(134, 71)
(153, 84)
(194, 85)
(6, 34)
(92, 74)
(83, 25)
(28, 89)
(69, 90)
(143, 39)
(41, 28)
(127, 31)
(60, 41)
(25, 20)
(159, 20)
(30, 98)
(104, 84)
(145, 85)
(164, 98)
(34, 25)
(120, 28)
(20, 90)
(139, 41)
(180, 79)
(37, 30)
(78, 31)
(23, 95)
(97, 44)
(157, 95)
(36, 34)
(96, 85)
(113, 25)
(99, 90)
(173, 39)
(71, 28)
(90, 41)
(29, 31)
(48, 44)
(134, 84)
(175, 85)
(194, 98)
(133, 88)
(50, 90)
(124, 39)
(108, 31)
(127, 44)
(187, 95)
(66, 34)
(11, 98)
(145, 98)
(186, 99)
(2, 49)
(43, 50)
(84, 88)
(120, 41)
(59, 31)
(4, 95)
(78, 44)
(119, 45)
(17, 34)
(163, 88)
(55, 60)
(96, 98)
(154, 39)
(131, 55)
(29, 44)
(175, 98)
(73, 50)
(64, 1)
(105, 39)
(22, 4)
(108, 44)
(149, 45)
(168, 58)
(85, 60)
(126, 61)
(167, 99)
(24, 50)
(184, 39)
(101, 4)
(161, 55)
(59, 44)
(100, 45)
(119, 58)
(58, 48)
(77, 61)
(94, 1)
(176, 40)
(52, 4)
(93, 5)
(112, 55)
(179, 45)
(115, 60)
(156, 61)
(54, 50)
(114, 64)
(188, 50)
(191, 55)
(3, 4)
(130, 45)
(149, 58)
(168, 71)
(47, 10)
(88, 48)
(107, 61)
(181, 10)
(126, 74)
(65, 64)
(82, 4)
(123, 5)
(142, 55)
(100, 58)
(141, 59)
(58, 61)
(144, 64)
(77, 74)
(135, 15)
(80, 79)
(33, 4)
(74, 5)
(19, 69)
(93, 18)
(179, 58)
(32, 8)
(51, 21)
(137, 61)
(156, 74)
(150, 0)
(95, 64)
(153, 5)
(86, 15)
(72, 80)
(89, 20)
(130, 58)
(171, 59)
(28, 10)
(88, 61)
(162, 10)
(107, 74)
(148, 75)
(46, 64)
(165, 15)
(151, 80)
(63, 4)
(104, 5)
(49, 69)
(123, 18)
(183, 69)
(62, 8)
(81, 21)
(26, 85)
(180, 0)
(39, 24)
(125, 64)
(116, 15)
(102, 80)
(74, 18)
(160, 21)
(13, 8)
(32, 21)
(118, 24)
(51, 34)
(137, 74)
(178, 75)
(136, 78)
(134, 5)
(153, 18)
(53, 80)
(92, 8)
(111, 21)
(56, 85)
(190, 85)
(9, 10)
(69, 24)
(14, 88)
(129, 75)
(148, 88)
(146, 15)
(5, 39)
(132, 80)
(104, 18)
(145, 19)
(62, 21)
(7, 85)
(81, 34)
(122, 35)
(20, 24)
(166, 78)
(185, 91)
(23, 29)
(83, 80)
(157, 29)
(143, 94)
(96, 19)
(160, 34)
(13, 21)
(25, 75)
(44, 88)
(99, 24)
(159, 75)
(178, 88)
(2, 91)
(76, 40)
(117, 78)
(136, 91)
(134, 18)
(34, 80)
(175, 19)
(92, 21)
(37, 85)
(111, 34)
(152, 35)
(97, 99)
(50, 24)
(129, 88)
(27, 40)
(113, 80)
(187, 29)
(173, 94)
(30, 45)
(164, 45)
(103, 35)
(48, 99)
(122, 48)
(106, 40)
(166, 91)
(4, 29)
(105, 81)
(138, 29)
(124, 94)
(182, 35)
(127, 99)
(25, 88)
(140, 38)
(159, 88)
(57, 40)
(117, 91)
(194, 45)
(18, 48)
(133, 35)
(78, 99)
(152, 48)
(193, 49)
(17, 89)
(91, 38)
(110, 51)
(8, 40)
(154, 94)
(11, 45)
(30, 58)
(84, 35)
(29, 99)
(103, 48)
(170, 38)
(189, 51)
(1, 0)
(87, 40)
(147, 54)
(105, 94)
(163, 35)
(22, 59)
(108, 99)
(182, 48)
(80, 0)
(121, 38)
(140, 51)
(38, 40)
(79, 41)
(98, 54)
(184, 94)
(101, 59)
(18, 61)
(59, 99)
(133, 48)
(174, 49)
(31, 0)
(91, 51)
(177, 54)
(168, 5)
(52, 59)
(126, 8)
(186, 59)
(170, 51)
(189, 64)
(109, 41)
(128, 54)
(119, 5)
(3, 59)
(77, 8)
(163, 48)
(61, 0)
(121, 51)
(195, 0)
(181, 65)
(79, 54)
(82, 59)
(156, 8)
(114, 11)
(155, 49)
(12, 0)
(72, 14)
(158, 54)
(135, 70)
(33, 59)
(107, 8)
(148, 9)
(65, 11)
(10, 75)
(151, 14)
(109, 54)
(169, 68)
(26, 19)
(86, 70)
(58, 8)
(144, 11)
(89, 75)
(42, 0)
(28, 65)
(102, 14)
(47, 78)
(162, 65)
(181, 78)
(5, 81)
(165, 70)
(63, 59)
(104, 60)
(137, 8)
(178, 9)
(95, 11)
(40, 75)
(114, 24)
(34, 1)
(53, 14)
(56, 19)
(116, 70)
(157, 71)
(190, 19)
(88, 8)
(129, 9)
(46, 11)
(132, 14)
(51, 89)
(35, 81)
(150, 68)
(169, 81)
(7, 19)
(134, 60)
(67, 70)
(141, 19)
(125, 11)
(70, 75)
(144, 24)
(185, 25)
(9, 65)
(83, 14)
(28, 78)
(47, 91)
(143, 28)
(60, 30)
(5, 94)
(146, 70)
(187, 71)
(159, 9)
(2, 25)
(21, 75)
(136, 25)
(81, 89)
(34, 14)
(20, 79)
(139, 30)
(180, 68)
(37, 19)
(23, 84)
(138, 71)
(157, 84)
(14, 35)
(160, 89)
(113, 14)
(32, 89)
(173, 28)
(16, 81)
(90, 30)
(35, 94)
(76, 95)
(150, 81)
(29, 20)
(166, 25)
(111, 89)
(185, 38)
(9, 78)
(50, 79)
(124, 28)
(143, 41)
(41, 30)
(27, 95)
(187, 84)
(44, 35)
(2, 38)
(117, 25)
(62, 89)
(103, 90)
(136, 38)
(120, 30)
(106, 95)
(180, 81)
(59, 20)
(4, 84)
(138, 84)
(55, 49)
(13, 89)
(154, 28)
(173, 41)
(71, 30)
(16, 94)
(57, 95)
(112, 31)
(131, 44)
(15, 98)
(6, 49)
(92, 89)
(133, 90)
(166, 38)
(105, 28)
(124, 41)
(8, 95)
(25, 35)
(85, 49)
(24, 39)
(184, 28)
(84, 90)
(142, 31)
(1, 55)
(87, 95)
(161, 44)
(45, 98)
(36, 49)
(77, 50)
(163, 90)
(80, 55)
(154, 41)
(38, 95)
(112, 44)
(115, 49)
(54, 39)
(147, 1)
(188, 39)
(31, 55)
(105, 41)
(191, 44)
(75, 98)
(168, 60)
(66, 49)
(107, 50)
(98, 1)
(43, 65)
(184, 41)
(142, 44)
(1, 68)
(119, 60)
(193, 9)
(17, 49)
(58, 50)
(177, 1)
(61, 55)
(135, 4)
(80, 68)
(195, 55)
(19, 58)
(10, 9)
(137, 50)
(128, 1)
(73, 65)
(12, 55)
(86, 4)
(31, 68)
(72, 69)
(89, 9)
(149, 60)
(190, 61)
(88, 50)
(5, 15)
(79, 1)
(165, 4)
(49, 58)
(183, 58)
(40, 9)
(26, 74)
(100, 60)
(141, 61)
(158, 1)
(42, 55)
(116, 4)
(61, 68)
(102, 69)
(176, 55)
(19, 71)
(93, 20)
(179, 60)
(32, 10)
(35, 15)
(109, 1)
(169, 15)
(114, 79)
(67, 4)
(12, 68)
(53, 69)
(70, 9)
(111, 10)
(56, 74)
(130, 60)
(171, 61)
(190, 74)
(47, 25)
(129, 64)
(146, 4)
(5, 28)
(132, 69)
(65, 79)
(49, 71)
(123, 20)
(164, 21)
(183, 71)
(21, 9)
(62, 10)
(7, 74)
(141, 74)
(144, 79)
(185, 80)
(42, 68)
(83, 69)
(138, 5)
(157, 18)
(74, 20)
(60, 85)
(13, 10)
(159, 64)
(16, 15)
(35, 28)
(150, 15)
(95, 79)
(136, 80)
(34, 69)
(153, 20)
(194, 21)
(139, 85)
(92, 10)
(37, 74)
(97, 88)
(171, 74)
(14, 90)
(148, 90)
(27, 29)
(113, 69)
(187, 18)
(151, 95)
(30, 34)
(104, 20)
(90, 85)
(145, 21)
(164, 34)
(103, 24)
(48, 88)
(180, 15)
(39, 39)
(125, 79)
(166, 80)
(4, 18)
(23, 31)
(138, 18)
(157, 31)
(96, 21)
(41, 85)
(127, 88)
(60, 98)
(44, 90)
(118, 39)
(178, 90)
(16, 28)
(57, 29)
(117, 80)
(134, 20)
(175, 21)
(120, 85)
(194, 34)
(139, 98)
(133, 24)
(78, 88)
(36, 91)
(69, 39)
(110, 40)
(8, 29)
(187, 31)
(11, 34)
(71, 85)
(145, 34)
(90, 98)
(131, 99)
(186, 35)
(84, 24)
(29, 88)
(189, 40)
(122, 50)
(87, 29)
(4, 31)
(23, 44)
(64, 45)
(163, 24)
(22, 48)
(96, 34)
(108, 88)
(25, 90)
(66, 91)
(99, 39)
(140, 40)
(38, 29)
(76, 55)
(15, 45)
(175, 34)
(120, 98)
(161, 99)
(18, 50)
(59, 88)
(152, 50)
(193, 51)
(17, 91)
(91, 40)
(94, 45)
(52, 48)
(167, 35)
(112, 99)
(186, 48)
(170, 40)
(188, 94)
(45, 45)
(64, 58)
(191, 99)
(3, 48)
(22, 61)
(182, 50)
(121, 40)
(181, 54)
(82, 48)
(15, 58)
(101, 61)
(142, 99)
(114, 0)
(155, 38)
(174, 51)
(193, 64)
(75, 45)
(94, 58)
(135, 59)
(33, 48)
(52, 61)
(126, 10)
(167, 48)
(65, 0)
(10, 64)
(147, 69)
(26, 8)
(45, 58)
(86, 59)
(3, 61)
(77, 10)
(89, 64)
(144, 0)
(80, 15)
(162, 54)
(19, 5)
(165, 59)
(63, 48)
(82, 61)
(156, 10)
(101, 74)
(21, 51)
(95, 0)
(40, 64)
(155, 51)
(174, 64)
(177, 69)
(56, 8)
(116, 59)
(190, 8)
(33, 61)
(107, 10)
(148, 11)
(93, 75)
(46, 0)
(51, 78)
(49, 5)
(183, 5)
(169, 70)
(7, 8)
(26, 21)
(67, 59)
(141, 8)
(125, 0)
(70, 64)
(47, 80)
(19, 18)
(60, 19)
(146, 59)
(63, 61)
(137, 10)
(178, 11)
(123, 75)
(21, 64)
(136, 14)
(81, 78)
(139, 19)
(39, 81)
(72, 29)
(37, 8)
(56, 21)
(171, 8)
(190, 21)
(14, 24)
(129, 11)
(74, 75)
(148, 24)
(93, 88)
(160, 78)
(13, 65)
(32, 78)
(151, 29)
(51, 91)
(16, 70)
(49, 18)
(90, 19)
(150, 70)
(7, 21)
(153, 75)
(166, 14)
(111, 78)
(28, 80)
(69, 81)
(102, 29)
(143, 30)
(41, 19)
(25, 11)
(44, 24)
(159, 11)
(104, 75)
(178, 24)
(123, 88)
(164, 89)
(117, 14)
(62, 78)
(81, 91)
(120, 19)
(20, 81)
(180, 70)
(39, 94)
(37, 21)
(97, 35)
(55, 38)
(129, 24)
(160, 91)
(13, 78)
(99, 81)
(32, 91)
(118, 94)
(132, 29)
(173, 30)
(71, 19)
(48, 35)
(134, 75)
(194, 89)
(6, 38)
(92, 78)
(111, 91)
(185, 40)
(9, 80)
(50, 81)
(124, 30)
(69, 94)
(8, 84)
(127, 35)
(25, 24)
(11, 89)
(85, 38)
(159, 24)
(145, 89)
(2, 40)
(43, 41)
(62, 91)
(20, 94)
(78, 35)
(23, 99)
(97, 48)
(17, 25)
(36, 38)
(55, 51)
(96, 89)
(154, 30)
(99, 94)
(38, 84)
(29, 35)
(115, 38)
(175, 89)
(73, 41)
(6, 51)
(188, 28)
(105, 30)
(50, 94)
(91, 95)
(108, 35)
(127, 48)
(168, 49)
(66, 38)
(85, 51)
(24, 41)
(184, 30)
(43, 54)
(59, 35)
(4, 99)
(119, 49)
(17, 38)
(36, 51)
(121, 95)
(195, 44)
(115, 51)
(189, 0)
(54, 41)
(73, 54)
(188, 41)
(12, 44)
(22, 8)
(149, 49)
(66, 51)
(181, 1)
(126, 65)
(24, 54)
(65, 55)
(101, 8)
(1, 70)
(100, 49)
(77, 65)
(42, 44)
(176, 44)
(80, 70)
(19, 60)
(93, 9)
(179, 49)
(10, 11)
(156, 65)
(54, 54)
(95, 55)
(169, 4)
(114, 68)
(31, 70)
(72, 71)
(89, 11)
(130, 49)
(28, 1)
(47, 14)
(162, 1)
(107, 65)
(181, 14)
(46, 55)
(65, 68)
(151, 71)
(49, 60)
(123, 9)
(183, 60)
(40, 11)
(125, 55)
(58, 65)
(144, 68)
(61, 70)
(102, 71)
(74, 9)
(60, 74)
(51, 25)
(137, 65)
(150, 4)
(95, 68)
(114, 81)
(34, 58)
(153, 9)
(53, 71)
(72, 84)
(70, 11)
(9, 1)
(28, 14)
(14, 79)
(88, 65)
(148, 79)
(5, 30)
(46, 68)
(132, 71)
(151, 84)
(104, 9)
(90, 74)
(81, 25)
(26, 89)
(20, 15)
(180, 4)
(39, 28)
(125, 68)
(144, 81)
(23, 20)
(83, 71)
(157, 20)
(102, 84)
(143, 85)
(96, 10)
(41, 74)
(160, 25)
(32, 25)
(44, 79)
(118, 28)
(178, 79)
(35, 30)
(76, 31)
(117, 69)
(134, 9)
(34, 71)
(120, 74)
(53, 84)
(111, 25)
(56, 89)
(97, 90)
(9, 14)
(50, 15)
(69, 28)
(129, 79)
(27, 31)
(113, 71)
(132, 84)
(173, 85)
(187, 20)
(71, 74)
(62, 25)
(48, 90)
(122, 39)
(20, 28)
(106, 31)
(39, 41)
(185, 95)
(4, 20)
(138, 20)
(83, 84)
(124, 85)
(143, 98)
(127, 90)
(25, 79)
(99, 28)
(118, 41)
(159, 79)
(16, 30)
(57, 31)
(2, 95)
(76, 44)
(136, 95)
(15, 34)
(18, 39)
(92, 25)
(78, 90)
(152, 39)
(50, 28)
(69, 41)
(8, 31)
(27, 44)
(113, 84)
(154, 85)
(173, 98)
(30, 49)
(112, 88)
(29, 90)
(103, 39)
(87, 31)
(106, 44)
(166, 95)
(45, 34)
(105, 85)
(124, 98)
(22, 50)
(108, 90)
(182, 39)
(121, 29)
(38, 31)
(57, 44)
(98, 45)
(184, 85)
(101, 50)
(142, 88)
(59, 90)
(133, 39)
(174, 40)
(110, 55)
(75, 34)
(8, 44)
(154, 98)
(11, 49)
(52, 50)
(186, 50)
(43, 1)
(84, 39)
(189, 55)
(1, 4)
(87, 44)
(128, 45)
(147, 58)
(64, 60)
(105, 98)
(3, 50)
(163, 39)
(80, 4)
(140, 55)
(79, 45)
(98, 58)
(184, 98)
(82, 50)
(73, 1)
(155, 40)
(31, 4)
(72, 5)
(158, 45)
(177, 58)
(94, 60)
(135, 61)
(176, 99)
(33, 50)
(93, 64)
(167, 50)
(170, 55)
(109, 45)
(128, 58)
(147, 71)
(26, 10)
(67, 48)
(86, 61)
(61, 4)
(102, 5)
(47, 69)
(181, 69)
(79, 58)
(165, 61)
(63, 50)
(123, 64)
(114, 15)
(12, 4)
(53, 5)
(72, 18)
(158, 58)
(56, 10)
(116, 61)
(190, 10)
(135, 74)
(129, 0)
(74, 64)
(132, 5)
(65, 15)
(151, 18)
(51, 80)
(109, 58)
(150, 59)
(7, 10)
(67, 61)
(141, 10)
(86, 74)
(153, 64)
(144, 15)
(89, 79)
(42, 4)
(83, 5)
(28, 69)
(102, 18)
(162, 69)
(41, 8)
(60, 21)
(5, 85)
(146, 61)
(165, 74)
(159, 0)
(104, 64)
(95, 15)
(81, 80)
(34, 5)
(53, 18)
(139, 21)
(180, 59)
(37, 10)
(97, 24)
(116, 74)
(157, 75)
(171, 10)
(160, 80)
(113, 5)
(132, 18)
(32, 80)
(151, 31)
(71, 8)
(90, 21)
(35, 85)
(48, 24)
(134, 64)
(125, 15)
(111, 80)
(185, 29)
(9, 69)
(83, 18)
(124, 19)
(41, 21)
(127, 24)
(60, 34)
(187, 75)
(30, 91)
(145, 78)
(164, 91)
(2, 29)
(62, 80)
(136, 29)
(122, 94)
(34, 18)
(120, 21)
(139, 34)
(4, 75)
(78, 24)
(23, 88)
(138, 75)
(157, 88)
(55, 40)
(96, 78)
(113, 18)
(13, 80)
(154, 19)
(71, 21)
(16, 85)
(90, 34)
(131, 35)
(76, 99)
(29, 24)
(175, 78)
(194, 91)
(6, 40)
(92, 80)
(166, 29)
(152, 94)
(105, 19)
(143, 45)
(108, 24)
(27, 99)
(187, 88)
(11, 91)
(85, 40)
(145, 91)
(184, 19)
(84, 81)
(117, 29)
(103, 94)
(120, 34)
(161, 35)
(106, 99)
(59, 24)
(4, 88)
(119, 38)
(36, 40)
(96, 91)
(182, 94)
(173, 45)
(112, 35)
(57, 99)
(131, 48)
(115, 40)
(175, 91)
(188, 30)
(133, 94)
(191, 35)
(8, 99)
(149, 38)
(168, 51)
(66, 40)
(126, 54)
(84, 94)
(142, 35)
(1, 59)
(87, 99)
(161, 48)
(100, 38)
(119, 51)
(193, 0)
(17, 40)
(58, 41)
(77, 54)
(163, 94)
(80, 59)
(38, 99)
(112, 48)
(179, 38)
(10, 0)
(156, 54)
(147, 5)
(31, 59)
(191, 48)
(89, 0)
(130, 38)
(149, 51)
(168, 64)
(88, 41)
(107, 54)
(142, 48)
(183, 49)
(40, 0)
(100, 51)
(174, 0)
(58, 54)
(177, 5)
(61, 59)
(135, 8)
(195, 59)
(93, 11)
(179, 51)
(51, 14)
(137, 54)
(114, 70)
(12, 59)
(53, 60)
(86, 8)
(70, 0)
(130, 51)
(190, 65)
(88, 54)
(148, 68)
(5, 19)
(165, 8)
(65, 70)
(123, 11)
(21, 0)
(7, 65)
(81, 14)
(26, 78)
(141, 65)
(144, 70)
(42, 59)
(83, 60)
(116, 8)
(157, 9)
(74, 11)
(19, 75)
(93, 24)
(160, 14)
(13, 1)
(32, 14)
(178, 68)
(35, 19)
(95, 70)
(136, 71)
(169, 19)
(34, 60)
(153, 11)
(37, 65)
(111, 14)
(56, 78)
(171, 65)
(190, 78)
(14, 81)
(129, 68)
(148, 81)
(113, 60)
(46, 70)
(146, 8)
(187, 9)
(104, 11)
(49, 75)
(164, 25)
(62, 14)
(7, 78)
(26, 91)
(122, 28)
(39, 30)
(125, 70)
(166, 71)
(185, 84)
(138, 9)
(60, 89)
(13, 14)
(25, 68)
(44, 81)
(118, 30)
(159, 68)
(178, 81)
(16, 19)
(2, 84)
(117, 71)
(136, 84)
(134, 11)
(194, 25)
(139, 89)
(92, 14)
(37, 78)
(78, 79)
(152, 28)
(69, 30)
(14, 94)
(55, 95)
(129, 81)
(8, 20)
(11, 25)
(30, 38)
(145, 25)
(90, 89)
(131, 90)
(164, 38)
(29, 79)
(103, 28)
(122, 41)
(20, 30)
(6, 95)
(166, 84)
(23, 35)
(105, 74)
(96, 25)
(41, 89)
(108, 79)
(182, 28)
(25, 81)
(99, 30)
(44, 94)
(85, 95)
(159, 81)
(38, 20)
(117, 84)
(175, 25)
(120, 89)
(161, 90)
(194, 38)
(18, 41)
(59, 79)
(133, 28)
(152, 41)
(50, 30)
(91, 31)
(36, 95)
(110, 44)
(11, 38)
(30, 51)
(71, 89)
(112, 90)
(186, 39)
(84, 28)
(103, 41)
(115, 95)
(189, 44)
(188, 85)
(4, 35)
(64, 49)
(191, 90)
(3, 39)
(163, 28)
(182, 41)
(121, 31)
(66, 95)
(140, 44)
(24, 98)
(15, 49)
(142, 90)
(18, 54)
(133, 41)
(193, 55)
(17, 95)
(91, 44)
(94, 49)
(33, 39)
(126, 1)
(167, 39)
(10, 55)
(170, 44)
(54, 98)
(147, 60)
(188, 98)
(45, 49)
(86, 50)
(77, 1)
(22, 65)
(89, 55)
(163, 41)
(121, 44)
(181, 58)
(98, 60)
(63, 39)
(156, 1)
(101, 65)
(40, 55)
(114, 4)
(174, 55)
(177, 60)
(75, 49)
(116, 50)
(107, 1)
(52, 65)
(65, 4)
(10, 68)
(51, 69)
(128, 60)
(169, 61)
(67, 50)
(58, 1)
(70, 55)
(89, 68)
(144, 4)
(28, 58)
(47, 71)
(162, 58)
(181, 71)
(19, 9)
(60, 10)
(5, 74)
(79, 60)
(146, 50)
(137, 1)
(82, 65)
(21, 55)
(95, 4)
(40, 68)
(81, 69)
(155, 55)
(72, 20)
(158, 60)
(14, 15)
(88, 1)
(148, 15)
(93, 79)
(46, 4)
(32, 69)
(151, 20)
(49, 9)
(90, 10)
(35, 74)
(150, 61)
(169, 74)
(26, 25)
(125, 4)
(70, 68)
(111, 69)
(185, 18)
(9, 58)
(28, 71)
(102, 20)
(47, 84)
(143, 21)
(41, 10)
(44, 15)
(178, 15)
(123, 79)
(164, 80)
(21, 68)
(62, 69)
(117, 5)
(136, 18)
(120, 10)
(53, 20)
(180, 61)
(39, 85)
(56, 25)
(138, 64)
(14, 28)
(55, 29)
(74, 79)
(129, 15)
(13, 69)
(132, 20)
(173, 21)
(118, 85)
(71, 10)
(16, 74)
(76, 88)
(150, 74)
(153, 79)
(194, 80)
(6, 29)
(92, 69)
(166, 18)
(185, 31)
(9, 71)
(83, 20)
(124, 21)
(69, 85)
(143, 34)
(27, 88)
(25, 15)
(44, 28)
(85, 29)
(104, 79)
(145, 80)
(159, 15)
(2, 31)
(117, 18)
(136, 31)
(20, 85)
(106, 88)
(39, 98)
(180, 74)
(23, 90)
(97, 39)
(157, 90)
(36, 29)
(96, 80)
(160, 95)
(113, 20)
(154, 21)
(99, 85)
(173, 34)
(118, 98)
(112, 24)
(57, 88)
(115, 29)
(15, 91)
(48, 39)
(134, 79)
(175, 80)
(166, 31)
(105, 21)
(50, 85)
(124, 34)
(69, 98)
(110, 99)
(8, 88)
(127, 39)
(168, 40)
(25, 28)
(66, 29)
(186, 94)
(184, 21)
(43, 45)
(189, 99)
(142, 24)
(1, 48)
(87, 88)
(4, 90)
(45, 91)
(78, 39)
(119, 40)
(17, 29)
(154, 34)
(99, 98)
(140, 99)
(195, 35)
(38, 88)
(131, 50)
(73, 45)
(31, 48)
(105, 34)
(91, 99)
(75, 91)
(108, 39)
(149, 40)
(167, 94)
(24, 45)
(184, 34)
(43, 58)
(170, 99)
(1, 61)
(161, 50)
(100, 40)
(61, 48)
(176, 35)
(80, 61)
(121, 99)
(195, 48)
(93, 0)
(179, 40)
(54, 45)
(73, 58)
(114, 59)
(188, 45)
(12, 48)
(31, 61)
(191, 50)
(130, 40)
(190, 54)
(47, 5)
(181, 5)
(126, 69)
(5, 8)
(65, 59)
(49, 51)
(123, 0)
(183, 51)
(141, 54)
(144, 59)
(42, 48)
(61, 61)
(135, 10)
(176, 48)
(74, 0)
(19, 64)
(156, 69)
(35, 8)
(95, 59)
(169, 8)
(12, 61)
(153, 0)
(72, 75)
(89, 15)
(171, 54)
(28, 5)
(47, 18)
(162, 5)
(148, 70)
(5, 21)
(46, 59)
(165, 10)
(151, 75)
(104, 0)
(49, 64)
(183, 64)
(26, 80)
(39, 19)
(125, 59)
(42, 61)
(157, 11)
(102, 75)
(60, 78)
(118, 19)
(51, 29)
(178, 70)
(16, 8)
(35, 21)
(150, 8)
(134, 0)
(53, 75)
(139, 78)
(56, 80)
(9, 5)
(28, 18)
(69, 19)
(129, 70)
(187, 11)
(132, 75)
(151, 88)
(71, 65)
(145, 14)
(90, 78)
(7, 80)
(48, 81)
(81, 29)
(122, 30)
(20, 19)
(180, 8)
(4, 11)
(23, 24)
(138, 11)
(83, 75)
(157, 24)
(143, 89)
(96, 14)
(41, 78)
(160, 29)
(60, 91)
(25, 70)
(99, 19)
(159, 70)
(16, 21)
(76, 35)
(34, 75)
(120, 78)
(175, 14)
(139, 91)
(37, 80)
(78, 81)
(111, 29)
(97, 94)
(152, 30)
(50, 19)
(27, 35)
(113, 75)
(187, 24)
(173, 89)
(30, 40)
(71, 78)
(90, 91)
(164, 40)
(29, 81)
(103, 30)
(48, 94)
(106, 35)
(4, 24)
(64, 38)
(124, 89)
(22, 41)
(108, 81)
(127, 94)
(182, 30)
(57, 35)
(2, 99)
(76, 48)
(15, 38)
(120, 91)
(59, 81)
(133, 30)
(78, 94)
(193, 44)
(17, 84)
(8, 35)
(94, 38)
(154, 89)
(11, 40)
(52, 41)
(167, 28)
(186, 41)
(84, 30)
(29, 94)
(87, 35)
(106, 48)
(147, 49)
(45, 38)
(64, 51)
(105, 89)
(3, 41)
(163, 30)
(22, 54)
(108, 94)
(149, 95)
(38, 35)
(98, 49)
(184, 89)
(82, 41)
(15, 51)
(101, 54)
(59, 94)
(100, 95)
(174, 44)
(177, 49)
(75, 38)
(94, 51)
(168, 0)
(176, 90)
(33, 41)
(52, 54)
(167, 41)
(179, 95)
(189, 59)
(128, 49)
(45, 51)
(3, 54)
(130, 95)
(47, 60)
(80, 8)
(181, 60)
(79, 49)
(63, 41)
(82, 54)
(21, 44)
(155, 44)
(72, 9)
(158, 49)
(56, 1)
(75, 51)
(190, 1)
(135, 65)
(33, 54)
(74, 55)
(148, 4)
(93, 68)
(10, 70)
(51, 71)
(151, 9)
(109, 49)
(7, 1)
(26, 14)
(141, 1)
(86, 65)
(89, 70)
(28, 60)
(102, 9)
(162, 60)
(19, 11)
(165, 65)
(63, 54)
(104, 55)
(178, 4)
(123, 68)
(40, 70)
(81, 71)
(53, 9)
(39, 74)
(37, 1)
(56, 14)
(171, 1)
(116, 65)
(190, 14)
(129, 4)
(74, 68)
(160, 71)
(93, 81)
(13, 58)
(132, 9)
(32, 71)
(51, 84)
(49, 11)
(7, 14)
(48, 15)
(67, 65)
(134, 55)
(153, 68)
(70, 70)
(111, 71)
(185, 20)
(9, 60)
(83, 9)
(69, 74)
(60, 25)
(5, 89)
(146, 65)
(25, 4)
(159, 4)
(104, 68)
(123, 81)
(2, 20)
(62, 71)
(136, 20)
(81, 84)
(122, 85)
(34, 9)
(20, 74)
(139, 25)
(37, 14)
(78, 15)
